Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
Ticker,AAPL,MSFT,AMZN,GOOGL,GOOG,META,TSLA,NVDA,PYPL,ADBE,NFLX,CMCSA,PEP,INTC,CSCO,AVGO,TXN,QCOM,COST,AMGN
Date,,,,,,,,,,,,,,,,,,,,
2016-01-04,23.860580444335938,48.33742904663086,31.84950065612793,37.83484649658203,36.959197998046875,101.83101654052734,14.894000053405762,0.789803683757782,34.75,91.97000122070312,109.95999908447266,22.697675704956055,75.98638153076172,26.862789154052734,19.921499252319336,10.974935531616211,42.57927322387695,38.660560607910156,134.94447326660156,121.45259857177734
2016-01-05,23.262651443481445,48.55793762207031,31.68950080871582,37.938968658447266,36.99606704711914,102.33906555175781,14.895333290100098,0.8024914860725403,34.310001373291016,92.33999633789062,107.66000366210938,22.701766967773438,76.50952911376953,26.736337661743164,19.830984115600586,10.607766151428223,42.13262939453125,37.90462112426758,135.2743377685547,121.32222747802734
2016-01-06,22.807409286499023,47.675865173339844,31.63249969482422,37.82936477661133,37.04788589477539,102.57816314697266,14.602666854858398,0.7693082690238953,33.97999954223633,91.0199966430664,117.68000030517578,22.526344299316406,76.53260803222656,26.143596649169922,19.619779586791992,10.28148078918457,41.85839080810547,37.518951416015625,134.02252197265625,120.21002960205078
2016-01-07,21.844831466674805,46.017578125,30.39699935913086,36.916175842285156,36.18946838378906,97.54737854003906,14.376667022705078,0.73880934715271,33.130001068115234,89.11000061035156,114.55999755859375,22.27750587463379,75.06320190429688,25.163602828979492,19.167186737060547,9.954421997070312,40.51064682006836,35.59054946899414,130.9521484375,117.3412857055664
2016-01-08,21.96034049987793,46.15871810913086,30.352500915527344,36.41350173950195,35.595603942871094,96.9596176147461,14.066666603088379,0.7229498028755188,32.689998626708984,87.8499984741211,111.38999938964844,22.30198097229004,74.78621673583984,24.902801513671875,18.691967010498047,9.8888578414917,39.460655212402344,35.390010833740234,128.65989685058594,115.60013580322266
2016-01-11,22.31593132019043,46.13224792480469,30.886999130249023,36.52111053466797,35.67332077026367,97.1389389038086,13.856666564941406,0.7241698503494263,33.040000915527344,89.37999725341797,114.97000122070312,22.322378158569336,74.96317291259766,25.33746910095215,19.06157875061035,9.876514434814453,40.12668991088867,35.536563873291016,130.8675537109375,113.28367614746094
2016-01-12,22.639812469482422,46.55565643310547,30.894500732421875,37.13239288330078,36.173526763916016,98.99185943603516,13.998000144958496,0.7363693118095398,33.08000183105469,89.81999969482422,116.58000183105469,22.383567810058594,75.10166931152344,25.827470779418945,19.121923446655273,10.02153205871582,40.377437591552734,35.8836669921875,132.00091552734375,115.66148376464844
2016-01-13,22.057737350463867,45.550071716308594,29.090499877929688,35.848548889160156,34.902591705322266,95.07681274414062,13.354000091552734,0.7139219045639038,32.119998931884766,88.30000305175781,106.55999755859375,21.845083236694336,74.239990234375,25.21892547607422,18.556184768676758,9.5116605758667,39.037532806396484,35.5597038269043,128.6683807373047,111.57318115234375
2016-01-14,22.540143966674805,46.84672164916992,29.649999618530273,36.43741226196289,35.608055114746094,97.99566650390625,13.745332717895508,0.6995265483856201,32.869998931884766,89.80000305175781,107.05999755859375,22.45699119567871,73.70917510986328,25.874895095825195,18.601449966430664,9.656676292419434,39.20207595825195,36.817012786865234,129.56497192382812,117.47938537597656
2016-01-15,21.998849868774414,44.976741790771484,28.509000778198242,35.39618682861328,34.59818649291992,94.60859680175781,13.666000366210938,0.6614637970924377,32.310001373291016,89.16999816894531,104.04000091552734,21.983789443969727,72.26284790039062,23.519756317138672,17.816959381103516,9.2540283203125,37.63492965698242,35.34371566772461,127.20508575439453,116.05269622802734
2016-01-19,21.892396926879883,44.59745407104492,28.724000930786133,35.82413101196289,34.963871002197266,94.89749908447266,13.64799976348877,0.6668314933776855,32.20000076293945,89.18000030517578,107.88999938964844,22.130647659301758,73.67839050292969,23.55136489868164,17.99045181274414,9.261741638183594,37.7838249206543,35.55198287963867,127.27276611328125,116.05269622802734
2016-01-20,21.921844482421875,44.80031967163086,28.588499069213867,35.7982292175293,34.79747009277344,93.99095916748047,13.24666690826416,0.6704914569854736,31.200000762939453,87.94000244140625,107.73999786376953,21.86956787109375,72.1397476196289,23.38540267944336,17.273853302001953,9.551774024963379,38.40283203125,35.428565979003906,125.87715148925781,118.90609741210938
2016-01-21,21.81085968017578,44.52688980102539,28.750999450683594,36.20226287841797,35.20301055908203,93.80168914794922,13.33133316040039,0.6782992482185364,31.200000762939453,88.0,102.3499984741211,22.15920066833496,72.67827606201172,23.440715789794922,17.273853302001953,9.605768203735352,39.04536819458008,36.2924919128418,127.1966552734375,117.18787384033203
2016-01-22,22.970478057861328,46.12343215942383,29.819000244140625,37.138370513916016,36.13267135620117,97.56729888916016,13.50333309173584,0.6941587328910828,31.690000534057617,89.62999725341797,100.72000122070312,22.57122230529785,73.73995971679688,23.65410804748535,17.628385543823242,9.60422420501709,39.41365051269531,37.07927703857422,129.9964141845703,119.7190933227539
2016-01-25,22.522035598754883,45.68238830566406,29.826499938964844,36.54850769042969,35.45610046386719,96.64083862304688,13.092000007629395,0.6934267282485962,31.469999313354492,86.7699966430664,99.12000274658203,22.114328384399414,73.8091812133789,23.393301010131836,17.477514266967773,9.602681159973145,39.24127197265625,36.70130920410156,127.53496551513672,117.68646240234375
2016-01-26,22.646602630615234,46.017578125,30.0625,36.556976318359375,35.524356842041016,96.9695816040039,12.904000282287598,0.7002585530281067,31.969999313354492,86.88999938964844,97.83000183105469,22.371326446533203,74.10152435302734,23.66200828552246,17.892385482788086,9.594969749450684,39.727073669433594,37.4263801574707,125.60646057128906,117.95490264892578
2016-01-27,21.158573150634766,45.17960739135742,29.167499542236328,35.74940872192383,34.87419509887695,94.090576171875,12.538000106811523,0.6919627785682678,31.59000015258789,84.8499984741211,91.1500015258789,22.077611923217773,73.8091812133789,23.55926513671875,17.673641204833984,9.437613487243652,39.703575134277344,36.66273880004883,124.95516204833984,115.41604614257812
2016-01-28,21.31031608581543,45.92055130004883,31.767499923706055,37.27985763549805,36.41714859008789,108.69479370117188,12.646666526794434,0.6843990683555603,34.2400016784668,84.5199966430664,94.41000366210938,22.073537826538086,74.97087097167969,23.685718536376953,17.432260513305664,9.747698783874512,40.36674118041992,33.62357711791992,126.52842712402344,113.78992462158203
2016-01-29,22.046403884887695,48.593223571777344,29.350000381469727,37.93000030517578,37.014503479003906,111.78300476074219,12.74666690826416,0.7146541476249695,36.13999938964844,89.12999725341797,91.83999633789062,22.726226806640625,76.39411926269531,24.515546798706055,17.945192337036133,10.313878059387207,41.78781509399414,34.97346878051758,127.82252502441406,117.1495590209961
2016-02-01,21.84030532836914,48.25803756713867,28.74049949645996,38.39929962158203,37.46537780761719,114.65203094482422,13.129332542419434,0.7148979902267456,37.08000183105469,89.61000061035156,94.08999633789062,22.767030715942383,76.18638610839844,24.357484817504883,17.711353302001953,10.620107650756836,41.70887756347656,35.567420959472656,127.93250274658203,117.16486358642578
2016-02-02,21.398653030395508,46.74970245361328,27.604999542236328,38.90447235107422,38.095619201660156,114.17387390136719,12.185333251953125,0.6846430897712708,36.83000183105469,87.94999694824219,91.48999786376953,22.269338607788086,75.55554962158203,23.55136489868164,17.221050262451172,10.27762508392334,39.97989273071289,33.284183502197266,125.60646057128906,115.139892578125
2016-02-03,21.822185516357422,46.008758544921875,26.553499221801758,37.33366775512695,36.217369079589844,112.26116943359375,11.565333366394043,0.6880589723587036,37.0099983215332,87.98999786376953,90.73999786376953,23.59514045715332,75.94791412353516,23.391904830932617,17.424720764160156,10.132609367370605,39.67198181152344,34.502933502197266,124.08393859863281,115.58478546142578
2016-02-04,21.99752426147461,45.86762237548828,26.812999725341797,36.36965560913086,35.27376174926758,110.06953430175781,11.688667297363281,0.6883029341697693,37.16999816894531,86.36000061035156,89.70999908447266,23.7460880279541,74.9246826171875,23.7347354888916,17.756614685058594,10.499777793884277,40.46936798095703,35.22030258178711,121.19123077392578,114.98652648925781
