Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
Ticker,^GSPC,GC=F,DX-Y.NYB,^NDX,SPY,QQQ,IWM,DIA,^VIX
Date,,,,,,,,,
2016-01-04,2012.6600341796875,1075.0999755859375,98.87000274658203,4497.85986328125,172.3728485107422,102.36204528808594,97.72258758544922,142.31631469726562,20.700000762939453
2016-01-05,2016.7099609375,1078.4000244140625,99.4000015258789,4484.18017578125,172.66444396972656,102.18443298339844,97.93574523925781,142.39938354492188,19.34000015258789
2016-01-06,1990.260009765625,1091.9000244140625,99.18000030517578,4443.990234375,170.48638916015625,101.20291900634766,96.44341278076172,140.36380004882812,20.59000015258789
2016-01-07,1943.0899658203125,1107.699951171875,98.22000122070312,4305.72021484375,166.39620971679688,98.03387451171875,93.86731719970703,137.0570526123047,24.989999771118164
2016-01-08,1922.030029296875,1097.800048828125,98.54000091552734,4270.77978515625,164.56976318359375,97.22997283935547,92.25060272216797,135.62796020507812,27.010000228881836
2016-01-11,1923.6700439453125,1096.5,98.7300033569336,4283.5498046875,164.73260498046875,97.52908325195312,91.85086822509766,136.11819458007812,24.299999237060547
2016-01-12,1938.6800537109375,1085.5999755859375,98.97000122070312,4333.72021484375,166.06175231933594,98.66019439697266,92.12625122070312,137.0487060546875,22.469999313354492
2016-01-13,1890.280029296875,1087.5,98.93000030517578,4183.1201171875,161.92007446289062,95.25746154785156,89.1681900024414,134.0576934814453,25.219999313354492
2016-01-14,1921.8399658203125,1073.9000244140625,99.08999633789062,4272.97021484375,164.5782470703125,97.2860336303711,90.40292358398438,135.9187774658203,23.950000762939453
2016-01-15,1880.3299560546875,1091.5,98.95999908447266,4141.080078125,161.04544067382812,94.26657104492188,88.93722534179688,132.73989868164062,27.020000457763672
2016-01-18,,,99.12000274658203,,,,,,
2016-01-19,1881.3299560546875,1089.9000244140625,98.98999786376953,4147.06982421875,161.2597198486328,94.47225952148438,87.73799896240234,133.02247619628906,26.049999237060547
