날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-01-03,2.34,0.03,4.29,91.2,4.7,4.34,4.37,,199.300,,84.5004,14.989443,16353.835,2243.74,1268.800048828125,530.7000122070312,89.83999633789062,1679.9300537109375,88.4903793334961,35.536380767822266,52.69674301147461,70.46073150634766,11.140000343322754,2.251969337463379,18.853113174438477,2.378999948501587,10.852301597595215,10.801309585571289,,,0.29209163784980774,,38.52000045776367,3.7214291095733643,6.177306652069092,34.96067428588867,14.977067947387695,11.565386772155762,,21.289997100830078,28.461055755615234,34.09770202636719,56.512760162353516
2006-01-04,2.35,0.05,4.29,91.2,4.7,4.31,4.36,,199.300,,84.5004,14.989443,16353.835,2263.46,1273.4599609375,533.9000244140625,89.13999938964844,1695.8299560546875,88.90943145751953,35.906280517578125,52.9832649230957,70.7274398803711,11.369999885559082,2.2585976123809814,18.944427490234375,2.362499952316284,11.101897239685059,11.049731254577637,,,0.3002691864967346,,38.41999816894531,3.5714290142059326,6.212631702423096,34.94310760498047,15.176216125488281,11.830498695373535,,21.48214340209961,29.386035919189453,34.20699691772461,56.24552536010742
2006-01-05,2.32,0.04,4.29,91.2,4.7,4.32,4.36,,199.300,5.78,84.5004,14.989443,16353.835,2276.87,1273.47998046875,526.2999877929688,89.33000183105469,1705.2900390625,88.96529388427734,36.061126708984375,53.26976013183594,70.8184814453125,11.3100004196167,2.24082350730896,18.958480834960938,2.382499933242798,11.251504898071289,11.198637008666992,,,0.3070703446865082,,38.06999969482422,3.561429023742676,6.222052097320557,34.73836135864258,15.387075424194336,12.16187858581543,,21.86642837524414,29.24372673034668,34.00208282470703,55.42975616455078
2006-01-06,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.70562744140625,36.71488571166992,53.90478515625,71.23474884033203,11.0,2.2986648082733154,18.90227699279785,2.3935000896453857,11.611062049865723,11.556504249572754,,,0.3121143877506256,,39.0,3.575714111328125,6.424586296081543,34.86708450317383,15.410508155822754,12.44024658203125,,22.06498908996582,30.634428024291992,34.049888610839844,54.923397064208984
2006-01-07,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.70562744140625,36.71488571166992,53.90478515625,71.23474884033203,11.0,2.2986648082733154,18.90227699279785,2.3935000896453857,11.611062049865723,11.556504249572754,,,0.3121143877506256,,39.0,3.575714111328125,6.424586296081543,34.86708450317383,15.410508155822754,12.44024658203125,,22.06498908996582,30.634428024291992,34.049888610839844,54.923397064208984
2006-01-08,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2305.62,1285.449951171875,539.7000122070312,88.8499984741211,1734.989990234375,89.70562744140625,36.71488571166992,53.90478515625,71.23474884033203,11.0,2.2986648082733154,18.90227699279785,2.3935000896453857,11.611062049865723,11.556504249572754,,,0.3121143877506256,,39.0,3.575714111328125,6.424586296081543,34.86708450317383,15.410508155822754,12.44024658203125,,22.06498908996582,30.634428024291992,34.049888610839844,54.923397064208984
2006-01-09,2.33,0.02,4.29,91.2,4.7,4.36,4.38,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2318.69,1290.1500244140625,549.0999755859375,89.25,1741.9000244140625,89.93610382080078,36.86113357543945,54.261009216308594,71.53398132324219,11.130000114440918,2.2911336421966553,18.867156982421875,2.3540000915527344,11.64198112487793,11.587278366088867,,,0.3208266794681549,,38.380001068115234,3.5714290142059326,6.464622497558594,34.69156265258789,15.504230499267578,12.632450103759766,,21.892061233520508,30.770275115966797,34.186500549316406,55.54225540161133
2006-01-10,2.37,0.02,4.29,91.2,4.7,4.41,4.43,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2320.32,1289.68994140625,544.2999877929688,89.33000183105469,1744.02001953125,90.02688598632812,36.88694763183594,54.74882888793945,71.5989761352539,10.859999656677246,2.4360432624816895,18.965503692626953,2.2825000286102295,11.713294982910156,11.658255577087402,,,0.3209036588668823,,38.61000061035156,3.632857084274292,6.455203533172607,34.5745735168457,15.299227714538574,12.572799682617188,,21.674291610717773,30.647375106811523,34.15235137939453,54.83903884887695
2006-01-11,2.39,0.02,4.29,91.2,4.7,4.44,4.46,-0.8560,199.300,5.78,84.5004,14.989443,16353.835,2331.36,1294.1800537109375,548.7999877929688,88.98999786376953,1758.239990234375,90.31328582763672,37.170806884765625,54.655941009521484,71.82666778564453,10.9399995803833,2.5276291370391846,19.1691951751709,2.246500015258789,11.759922981262207,11.70466423034668,,,0.3325195610523224,,39.33000183105469,3.549999952316284,6.476396560668945,34.43415832519531,15.310935020446777,12.857797622680664,,21.648670196533203,31.565908432006836,34.6236572265625,54.71945571899414
2006-01-12,2.41,0.03,4.29,91.2,4.7,4.39,4.42,-0.8560,199.300,5.76,84.5004,14.989443,16353.835,2316.69,1286.06005859375,548.2999877929688,89.44000244140625,1747.3499755859375,89.95706176757812,36.99018096923828,54.462337493896484,71.39734649658203,11.199999809265137,2.5393786430358887,19.063844680786133,2.2179999351501465,11.560444831848145,11.506124496459961,,,0.3277817368507385,,39.47999954223633,3.674285888671875,6.554112911224365,34.42245101928711,15.21136474609375,12.725240707397461,,21.373266220092773,31.695281982421875,34.6509895324707,54.29049301147461
